OID,IN_FID,HH_from,HH_from_inc,HH_from_wealth,NEAR_RANK,NEAR_FID,HH_to,HH_to_inc,HH_to_wealth,NEAR_DIST
14650,367,HH367,23250,80655,10,668,HH668,12000,131050,798.5901619
14651,367,HH367,23250,80655,11,432,HH432,98677,483695,807.3462526
14652,367,HH367,23250,80655,12,660,HH660,51000,190100,822.7129394
14653,367,HH367,23250,80655,13,489,HH489,35000,632925,847.5692018
14654,367,HH367,23250,80655,14,641,HH641,55000,381825,856.5224251
14655,367,HH367,23250,80655,15,84,HH084,33666.66667,363725,859.5071142
14656,367,HH367,23250,80655,16,527,HH527,16750,328000,910.5905545
14657,367,HH367,23250,80655,17,667,HH667,22500,297885,913.7155489
14658,367,HH367,23250,80655,18,179,HH179,12166.66667,299400,936.6908373
14659,367,HH367,23250,80655,19,745,HH745,22500,118935,948.965715
14660,367,HH367,23250,80655,20,545,HH545,0,648525,1086.368897
14661,367,HH367,23250,80655,21,680,HH680,13000,554400,1151.051699
14662,367,HH367,23250,80655,22,429,HH429,70000,275365,1156.297147
14663,367,HH367,23250,80655,23,325,HH325,56500,187725,1204.111428
14664,367,HH367,23250,80655,24,81,HH081,48600,452750,1221.322239
14665,367,HH367,23250,80655,25,34,HH034,60000,146395,1305.915046
14666,367,HH367,23250,80655,26,392,HH392,5500,59595,1307.630984
14667,367,HH367,23250,80655,27,56,HH056,6333.333333,205500,1361.911653
14668,367,HH367,23250,80655,28,277,HH277,20000,227350,1373.395255
14669,367,HH367,23250,80655,29,331,HH331,16666.66667,223500,1373.963419
14670,367,HH367,23250,80655,30,288,HH288,80000,229485,1375.358237
14671,367,HH367,23250,80655,31,683,HH683,4083.333333,183490,1379.199134
14672,367,HH367,23250,80655,32,295,HH295,4500,99850,1382.125065
14673,367,HH367,23250,80655,33,407,HH407,53000,276990,1394.97714
14674,367,HH367,23250,80655,34,148,HH148,16000,135170,1421.559408
14675,367,HH367,23250,80655,35,15,HH015,32000,165070,1436.803906
14676,367,HH367,23250,80655,36,308,HH308,11166.66667,364125,1491.590972
14677,367,HH367,23250,80655,37,711,HH711,60000,109800,1510.420371
14678,367,HH367,23250,80655,38,334,HH334,44750,192325,1512.804686
14679,367,HH367,23250,80655,39,268,HH268,12000,203195,1549.120597
14680,367,HH367,23250,80655,40,498,HH498,175166.6667,389385,1558.389166
14681,368,HH368,14916.66667,117800,1,302,HH302,30000,454100,175.8966854
14682,368,HH368,14916.66667,117800,2,166,HH166,1083.333333,179220,279.0893224
14683,368,HH368,14916.66667,117800,3,758,HH758,16800,213770,341.6437324
14684,368,HH368,14916.66667,117800,4,654,HH654,15000,123545,399.1610709
14685,368,HH368,14916.66667,117800,5,596,HH596,40000,169300,428.0160813
14686,368,HH368,14916.66667,117800,6,433,HH433,32000,265275,553.0794104
14687,368,HH368,14916.66667,117800,7,731,HH731,0,111125,590.7813841
14688,368,HH368,14916.66667,117800,8,43,HH043,34416.66667,213920,647.7252924
14689,368,HH368,14916.66667,117800,9,497,HH497,85000,377000,670.3411387
14690,368,HH368,14916.66667,117800,10,632,HH632,20000,145725,729.4808267
14691,368,HH368,14916.66667,117800,11,657,HH657,5000,309975,769.1243779
14692,368,HH368,14916.66667,117800,12,428,HH428,32100,239840,779.6592484
14693,368,HH368,14916.66667,117800,13,134,HH134,55000,291900,801.1744171
14694,368,HH368,14916.66667,117800,14,256,HH256,65500,224895,1088.171446
14695,368,HH368,14916.66667,117800,15,716,HH716,55000,170750,1092.152814
14696,368,HH368,14916.66667,117800,16,675,HH675,16500,346140,1096.702428
14697,368,HH368,14916.66667,117800,17,335,HH335,9516.666667,144850,1099.911842
14698,368,HH368,14916.66667,117800,18,163,HH163,5000,83032,1112.726462
14699,368,HH368,14916.66667,117800,19,401,HH401,9000,315325,1137.692495
14700,368,HH368,14916.66667,117800,20,144,HH144,30000,258500,1199.910075
14701,368,HH368,14916.66667,117800,21,374,HH374,12000,183425,1287.321193
14702,368,HH368,14916.66667,117800,22,582,HH582,10000,144345,1321.356692
14703,368,HH368,14916.66667,117800,23,538,HH538,12000,309645,1355.524489
14704,368,HH368,14916.66667,117800,24,693,HH693,41666.66667,329255,1403.675112
14705,368,HH368,14916.66667,117800,25,672,HH672,4750,88570,1411.82857
14706,368,HH368,14916.66667,117800,26,324,HH324,62000,313350,1429.235468
14707,368,HH368,14916.66667,117800,27,3,HH003,65500,353000,1432.464457
14708,368,HH368,14916.66667,117800,28,119,HH119,12500,141200,1449.991605
14709,368,HH368,14916.66667,117800,29,689,HH689,15833.33333,86750,1455.646194
14710,368,HH368,14916.66667,117800,30,380,HH380,42833.33333,259425,1463.135605
14711,368,HH368,14916.66667,117800,31,445,HH445,25000,480415,1474.873423
14712,368,HH368,14916.66667,117800,32,136,HH136,12000,63990,1476.810397
14713,368,HH368,14916.66667,117800,33,646,HH646,9083.333333,257805,1480.80942
14714,368,HH368,14916.66667,117800,34,535,HH535,37833.33333,244240,1488.526141
14715,368,HH368,14916.66667,117800,35,281,HH281,15000,194375,1521.335873
14716,368,HH368,14916.66667,117800,36,673,HH673,13000,164975,1526.407563
14717,368,HH368,14916.66667,117800,37,309,HH309,111666.6667,570875,1541.836249
14718,368,HH368,14916.66667,117800,38,313,HH313,26800,55980,1541.836249
14719,368,HH368,14916.66667,117800,39,398,HH398,92833.33333,273275,1541.836249
14720,368,HH368,14916.66667,117800,40,741,HH741,9000,206925,1541.836249
14721,369,HH369,15000,154180,1,291,HH291,34000,235230,16.32581486
14722,369,HH369,15000,154180,2,30,HH030,12000,87980,164.065156
14723,369,HH369,15000,154180,3,759,HH759,2350,142820,178.1267794
14724,369,HH369,15000,154180,4,403,HH403,135000,310125,225.9706982
14725,369,HH369,15000,154180,5,676,HH676,70000,169050,368.5965268
14726,369,HH369,15000,154180,6,499,HH499,10183.33333,108762,621.0472775
14727,369,HH369,15000,154180,7,207,HH207,46000,196875,895.0113105
14728,369,HH369,15000,154180,8,468,HH468,52083.33333,388250,926.1608448
14729,369,HH369,15000,154180,9,736,HH736,60000,246825,1008.05627
14730,369,HH369,15000,154180,10,524,HH524,7450,313425,1031.557852
14731,369,HH369,15000,154180,11,518,HH518,17000,220240,1068.733365
14732,369,HH369,15000,154180,12,708,HH708,12000,211450,1099.608002
14733,369,HH369,15000,154180,13,229,HH229,211666.6667,414225,1101.348566
14734,369,HH369,15000,154180,14,162,HH162,36666.66667,204700,1166.225802
14735,369,HH369,15000,154180,15,389,HH389,80083.33333,223150,1172.132766
14736,369,HH369,15000,154180,16,414,HH414,52000,235350,1181.644523
14737,369,HH369,15000,154180,17,738,HH738,6000,177750,1216.836208
14738,369,HH369,15000,154180,18,517,HH517,54000,321225,1243.796916
14739,369,HH369,15000,154180,19,386,HH386,0,98885,1267.25393
14740,369,HH369,15000,154180,20,523,HH523,31000,175395,1274.141705
14741,369,HH369,15000,154180,21,534,HH534,108916.6667,461300,1279.816353
14742,369,HH369,15000,154180,22,408,HH408,60000,385350,1372.121069
14743,369,HH369,15000,154180,23,341,HH341,22000,318890,1414.111157
14744,369,HH369,15000,154180,24,570,HH570,45000,196960,1432.364759
14745,369,HH369,15000,154180,25,371,HH371,112500,516895,1433.267349
14746,369,HH369,15000,154180,26,631,HH631,56500,438080,1481.940319
14747,369,HH369,15000,154180,27,86,HH086,121666.6667,575725,1545.88157
14748,369,HH369,15000,154180,28,158,HH158,50166.66667,201950,1560.828332
14749,369,HH369,15000,154180,29,571,HH571,40166.66667,410185,1600.051741
14750,369,HH369,15000,154180,30,198,HH198,4500,99795,1610.957703
14751,369,HH369,15000,154180,31,363,HH363,10000,114425,1612.963746
14752,369,HH369,15000,154180,32,520,HH520,36333.33333,274425,1681.38086
14753,369,HH369,15000,154180,33,141,HH141,2083.333333,135114,1692.542211
14754,369,HH369,15000,154180,34,132,HH132,20083.33333,152875,1693.633248
14755,369,HH369,15000,154180,35,595,HH595,4250,75800,1761.329456
14756,369,HH369,15000,154180,36,522,HH522,40083.33333,375415,1774.249303
14757,369,HH369,15000,154180,37,20,HH020,45000,319450,1819.432077
14758,369,HH369,15000,154180,38,193,HH193,40000,192525,1822.793439
14759,369,HH369,15000,154180,39,469,HH469,22333.33333,235150,1841.067356
14760,369,HH369,15000,154180,40,320,HH320,50000,294575,1857.89019
14761,370,HH370,21466.66667,122750,1,189,HH189,6583.333333,189255,82.08024026
14762,370,HH370,21466.66667,122750,2,476,HH476,8300,123910,144.1059383
14763,370,HH370,21466.66667,122750,3,218,HH218,63333.33333,427350,213.6166847
14764,370,HH370,21466.66667,122750,4,656,HH656,8016.666667,97075,364.078071
14765,370,HH370,21466.66667,122750,5,336,HH336,63533.33333,238170,466.7267505
14766,370,HH370,21466.66667,122750,6,39,HH039,43500,290975,621.4916528
14767,370,HH370,21466.66667,122750,7,310,HH310,8100,168350,633.8854739
14768,370,HH370,21466.66667,122750,8,103,HH103,9166.666667,267640,636.7330189
14769,370,HH370,21466.66667,122750,9,26,HH026,21333.33333,231675,655.4772896
14770,370,HH370,21466.66667,122750,10,492,HH492,20900,60201,842.2693198
14771,370,HH370,21466.66667,122750,11,263,HH263,1250,102805,843.8641387
14772,370,HH370,21466.66667,122750,12,377,HH377,15000,144305,971.1500114
14773,370,HH370,21466.66667,122750,13,316,HH316,8000,283090,1179.280602
14774,370,HH370,21466.66667,122750,14,213,HH213,53000,194225,1180.835595
14775,370,HH370,21466.66667,122750,15,236,HH236,27000,309225,1261.284787
14776,370,HH370,21466.66667,122750,16,754,HH754,3833.333333,106285,1390.695992
14777,370,HH370,21466.66667,122750,17,542,HH542,24083.33333,436400,1758.884774
14778,370,HH370,21466.66667,122750,18,240,HH240,66500,213950,1765.215032
14779,370,HH370,21466.66667,122750,19,684,HH684,15800,269485,1862.773924
14780,370,HH370,21466.66667,122750,20,75,HH075,9000,259110,1957.798575
14781,370,HH370,21466.66667,122750,21,753,HH753,16500,80520,2222.787526
14782,370,HH370,21466.66667,122750,22,225,HH225,4333.333333,209700,2265.311463
14783,370,HH370,21466.66667,122750,23,375,HH375,4166.666667,169850,2281.094474
14784,370,HH370,21466.66667,122750,24,543,HH543,11666.66667,564950,2389.435152
14785,370,HH370,21466.66667,122750,25,108,HH108,77000,240975,2399.800527
14786,370,HH370,21466.66667,122750,26,366,HH366,8600,242770,2569.416317
14787,370,HH370,21466.66667,122750,27,345,HH345,29000,180875,2619.550497
14788,370,HH370,21466.66667,122750,28,209,HH209,59933.33333,207950,2629.966068
14789,370,HH370,21466.66667,122750,29,197,HH197,29500,157525,2729.178337
14790,370,HH370,21466.66667,122750,30,226,HH226,16000,182385,2742.184264
14791,370,HH370,21466.66667,122750,31,184,HH184,9000,122875,2774.246679
14792,370,HH370,21466.66667,122750,32,186,HH186,30500,125645,2789.412773
14793,370,HH370,21466.66667,122750,33,626,HH626,11350,189425,2823.842303
14794,370,HH370,21466.66667,122750,34,142,HH142,5500,147975,2872.259221
14795,370,HH370,21466.66667,122750,35,306,HH306,6666.666667,127430,2876.382231
14796,370,HH370,21466.66667,122750,36,53,HH053,33000,47675,2902.361263
14797,370,HH370,21466.66667,122750,37,293,HH293,40000,201250,2938.666826
14798,370,HH370,21466.66667,122750,38,426,HH426,18300,73280,2948.549036
14799,370,HH370,21466.66667,122750,39,491,HH491,42833.33333,203725,2962.379329
14800,370,HH370,21466.66667,122750,40,487,HH487,9000,69110,3110.313063
14801,371,HH371,112500,516895,1,738,HH738,6000,177750,258.4571295
14802,371,HH371,112500,516895,2,162,HH162,36666.66667,204700,355.3399364
14803,371,HH371,112500,516895,3,141,HH141,2083.333333,135114,496.4072404
14804,371,HH371,112500,516895,4,132,HH132,20083.33333,152875,506.4740758
14805,371,HH371,112500,516895,5,504,HH504,9000,542420,632.7276153
14806,371,HH371,112500,516895,6,170,HH170,32320,344775,741.1448093
14807,371,HH371,112500,516895,7,517,HH517,54000,321225,742.7528445
14808,371,HH371,112500,516895,8,320,HH320,50000,294575,791.9057666
14809,371,HH371,112500,516895,9,63,HH063,6250,124200,901.5915265
14810,371,HH371,112500,516895,10,499,HH499,10183.33333,108762,936.4230353
14811,371,HH371,112500,516895,11,360,HH360,70000,195435,954.189145
14812,371,HH371,112500,516895,12,756,HH756,33500,560825,971.769459
14813,371,HH371,112500,516895,13,251,HH251,62020.83333,407780,1013.851538
14814,371,HH371,112500,516895,14,560,HH560,52500,650600,1140.964369
14815,371,HH371,112500,516895,15,279,HH279,70000,161575,1144.455126
14816,371,HH371,112500,516895,16,376,HH376,4500,131025,1154.227544
14817,371,HH371,112500,516895,17,340,HH340,7500,198920,1255.835102
14818,371,HH371,112500,516895,18,631,HH631,56500,438080,1264.745232
14819,371,HH371,112500,516895,19,10,HH010,12500,160420,1268.813227
14820,371,HH371,112500,516895,20,343,HH343,449000,1296200,1275.873026
14821,371,HH371,112500,516895,21,158,HH158,50166.66667,201950,1281.251754
14822,371,HH371,112500,516895,22,759,HH759,2350,142820,1283.862843
14823,371,HH371,112500,516895,23,138,HH138,47666.66667,278065,1308.961401
14824,371,HH371,112500,516895,24,676,HH676,70000,169050,1314.08018
14825,371,HH371,112500,516895,25,332,HH332,20750,373150,1333.296149
14826,371,HH371,112500,516895,26,577,HH577,50000,45614,1379.576117
14827,371,HH371,112500,516895,27,685,HH685,51000,288210,1404.986652
14828,371,HH371,112500,516895,28,682,HH682,30000,347025,1422.829556
14829,371,HH371,112500,516895,29,85,HH085,100000,655400,1425.446185
14830,371,HH371,112500,516895,30,259,HH259,55700,353320,1427.81068
14831,371,HH371,112500,516895,31,369,HH369,15000,154180,1433.267349
14832,371,HH371,112500,516895,32,291,HH291,34000,235230,1447.553885
14833,371,HH371,112500,516895,33,169,HH169,9000,122462,1460.111017
14834,371,HH371,112500,516895,34,520,HH520,36333.33333,274425,1469.543565
14835,371,HH371,112500,516895,35,143,HH143,173041.6667,430175,1488.419125
14836,371,HH371,112500,516895,36,495,HH495,2083.333333,117220,1512.514761
14837,371,HH371,112500,516895,37,363,HH363,10000,114425,1530.758484
14838,371,HH371,112500,516895,38,666,HH666,0,446500,1542.483215
14839,371,HH371,112500,516895,39,219,HH219,9000,90230,1555.108651
14840,371,HH371,112500,516895,40,649,HH649,12000,222655,1565.16036
14841,372,HH372,86000,235820,1,285,HH285,11500,78900,26.12582152
14842,372,HH372,86000,235820,2,580,HH580,16000,200025,239.9631025
14843,372,HH372,86000,235820,3,123,HH123,42083.33333,505425,326.5016893
14844,372,HH372,86000,235820,4,220,HH220,5875,86450,497.1484334
14845,372,HH372,86000,235820,5,485,HH485,42000,401065,553.7425637
14846,372,HH372,86000,235820,6,102,HH102,11808.33333,57780,633.8182433
14847,372,HH372,86000,235820,7,173,HH173,100000,402850,722.2668498
14848,372,HH372,86000,235820,8,417,HH417,12850,247925,753.4373811
14849,372,HH372,86000,235820,9,338,HH338,10080,143395,792.8366258
14850,372,HH372,86000,235820,10,223,HH223,74166.66667,369380,803.7526612
14851,372,HH372,86000,235820,11,171,HH171,62000,80950,862.8603676
14852,372,HH372,86000,235820,12,390,HH390,52500,298245,885.1217661
14853,372,HH372,86000,235820,13,11,HH011,17633.33333,298575,935.1385226
14854,372,HH372,86000,235820,14,488,HH488,31000,252700,979.1248341
14855,372,HH372,86000,235820,15,27,HH027,36833.33333,237250,988.9989499
14856,372,HH372,86000,235820,16,248,HH248,74083.33333,580975,1017.104721
14857,372,HH372,86000,235820,17,206,HH206,50000,176845,1061.345712
14858,372,HH372,86000,235820,18,536,HH536,1200,85480,1061.345712
14859,372,HH372,86000,235820,19,478,HH478,17500,231400,1092.648439
14860,372,HH372,86000,235820,20,14,HH014,25000,329850,1102.192921
14861,372,HH372,86000,235820,21,599,HH599,25166.66667,175825,1191.933761
14862,372,HH372,86000,235820,22,424,HH424,5600,198050,1288.959221
14863,372,HH372,86000,235820,23,477,HH477,70000,396215,1308.447139
14864,372,HH372,86000,235820,24,451,HH451,35375,199625,1322.693973
14865,372,HH372,86000,235820,25,561,HH561,29250,340350,1393.984376
14866,372,HH372,86000,235820,26,52,HH052,12100,78950,1394.080737
14867,372,HH372,86000,235820,27,427,HH427,14166.66667,376025,1452.872883
14868,372,HH372,86000,235820,28,127,HH127,13000,410105,1475.330193
14869,372,HH372,86000,235820,29,50,HH050,34500,50385,1489.842428
14870,372,HH372,86000,235820,30,525,HH525,5000,72100,1493.55206
14871,372,HH372,86000,235820,31,106,HH106,60833.33333,327365,1501.399444
14872,372,HH372,86000,235820,32,571,HH571,40166.66667,410185,1502.723009
14873,372,HH372,86000,235820,33,469,HH469,22333.33333,235150,1524.366044
14874,372,HH372,86000,235820,34,751,HH751,20000,248340,1563.04686
14875,372,HH372,86000,235820,35,743,HH743,48100,660550,1599.7243
14876,372,HH372,86000,235820,36,61,HH061,42100,189750,1622.495619
14877,372,HH372,86000,235820,37,198,HH198,4500,99795,1644.861776
14878,372,HH372,86000,235820,38,597,HH597,36666.66667,248085,1645.039383
14879,372,HH372,86000,235820,39,80,HH080,7666.666667,189630,1662.68406
14880,372,HH372,86000,235820,40,363,HH363,10000,114425,1734.548627
14881,373,HH373,160000,416250,1,459,HH459,23600,165195,418.855729
14882,373,HH373,160000,416250,2,722,HH722,26000,381250,531.0865146
14883,373,HH373,160000,416250,3,110,HH110,0,135895,664.2461307
14884,373,HH373,160000,416250,4,420,HH420,37000,205325,668.3508971
14885,373,HH373,160000,416250,5,733,HH733,13000,156225,706.0691169
14886,373,HH373,160000,416250,6,418,HH418,30000,318550,709.2449275
14887,373,HH373,160000,416250,7,630,HH630,20750,144457,849.9064359
14888,373,HH373,160000,416250,8,152,HH152,47000,102120,1166.196417
14889,373,HH373,160000,416250,9,31,HH031,35000,307100,1306.565298
14890,373,HH373,160000,416250,10,609,HH609,76500,436100,1429.951612
14891,373,HH373,160000,416250,11,647,HH647,10500,145100,1530.052237
14892,373,HH373,160000,416250,12,150,HH150,14500,215500,1544.584938
14893,373,HH373,160000,416250,13,742,HH742,0,254850,1549.494193
14894,373,HH373,160000,416250,14,319,HH319,87500,228425,1598.833779
14895,373,HH373,160000,416250,15,721,HH721,33000,208475,1604.886989
14896,373,HH373,160000,416250,16,400,HH400,0,187900,1608.792987
14897,373,HH373,160000,416250,17,484,HH484,21016.66667,189195,1663.378693
14898,373,HH373,160000,416250,18,519,HH519,18000,326625,1666.996496
14899,373,HH373,160000,416250,19,301,HH301,17000,104025,1674.940035
14900,373,HH373,160000,416250,20,670,HH670,53000,424850,1683.1197
14901,373,HH373,160000,416250,21,637,HH637,46000,109710,1704.084773
14902,373,HH373,160000,416250,22,155,HH155,9000,75295,1766.588622
14903,373,HH373,160000,416250,23,755,HH755,11225,133625,1803.689156
14904,373,HH373,160000,416250,24,616,HH616,6416.666667,272475,1807.087769
14905,373,HH373,160000,416250,25,541,HH541,8833.333333,183575,1821.330919
14906,373,HH373,160000,416250,26,603,HH603,10500,96005,1884.840632
14907,373,HH373,160000,416250,27,221,HH221,60500,487550,1933.184586
14908,373,HH373,160000,416250,28,165,HH165,50000,233250,2003.405752
